"value__nightlyRelative","dateTime","logType"
"1.6","2025-04-11","dedicated_temp_sensor"
"0","2025-04-12","dedicated_temp_sensor"
"0.3","2025-04-13","dedicated_temp_sensor"
"1.2","2025-04-14","dedicated_temp_sensor"
"0.3","2025-04-15","dedicated_temp_sensor"
"1","2025-04-16","dedicated_temp_sensor"
"1.1","2025-04-17","dedicated_temp_sensor"
"0.5","2025-04-18","dedicated_temp_sensor"
"0.1","2025-04-19","dedicated_temp_sensor"
"0.1","2025-04-20","dedicated_temp_sensor"
"0","2025-04-21","dedicated_temp_sensor"
"0.1","2025-04-22","dedicated_temp_sensor"
"0.1","2025-04-23","dedicated_temp_sensor"
"-0.3","2025-04-24","dedicated_temp_sensor"
"-1.5","2025-04-25","dedicated_temp_sensor"
"-0.5","2025-04-26","dedicated_temp_sensor"
"0.2","2025-04-27","dedicated_temp_sensor"
"-1.2","2025-04-28","dedicated_temp_sensor"
"0.5","2025-04-29","dedicated_temp_sensor"
"-0.3","2025-04-30","dedicated_temp_sensor"
"0.7","2025-05-01","dedicated_temp_sensor"
"-1.4","2025-05-02","dedicated_temp_sensor"
"0.4","2025-05-03","dedicated_temp_sensor"
"0.1","2025-05-04","dedicated_temp_sensor"
"0.9","2025-05-05","dedicated_temp_sensor"
"0.1","2025-05-06","dedicated_temp_sensor"
"-0.3","2025-05-07","dedicated_temp_sensor"
"-0.6","2025-05-08","dedicated_temp_sensor"
"-0.7","2025-05-10","dedicated_temp_sensor"
